,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
8495,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugysjd1R3xOSGGwCOlp4AaABAg,@masgenka,2024-06-24T13:19:50Z,2024-06-24T13:19:50Z,1.0,Kemna para ahli Cyber security di pusat data itu. Tidaklah lucu!!!bahkan akan ditertawakn bangsa lain.,kemna ahli cyber security pusat data lucu ditertawakn bangsa,98
8496,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxSc9Z_20n-H4x2hsl4AaABAg,@chandraapriyansyah,2024-06-24T13:18:56Z,2024-06-24T13:18:56Z,0.0,Mentri pertahanan gimna nih,mentri pertahanan,27
8497,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugwy--4z_1PcbMDJcpR4AaABAg,@wayanbudiartha3467,2024-06-24T13:15:36Z,2024-06-24T13:15:36Z,0.0,Saatnya BJORKA diangkat menjadi KOMINFO untuk mengganti BUDI ARIE🤭,bjorka diangkat kominfo mengganti budi arie,65
8498,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzxZQf25jzBiLm1xcJ4AaABAg,@emiksp2121,2024-06-24T12:56:13Z,2024-06-24T12:56:13Z,0.0,Gaji aja bsr kinerja tdk ada,gaji bsr kinerja,28
8499,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzwM-ZzcLJqNRfMhQZ4AaABAg,@TuserMotovlog,2024-06-24T12:55:55Z,2024-06-24T12:55:55Z,1.0,"Makin kesini makin banyak masalah, makin banyak entah itu drama, kasus viral dll",kesini drama viral,78
8500,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugww1CBj17Rbwa6F9x14AaABAg,@masken6020,2024-06-24T12:55:30Z,2024-06-24T12:55:30Z,0.0,mau lengser aja banyak drama,lengser drama,28
8501,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugw05ig7jEwusO1SIad4AaABAg,@user-lh2cz2vq9y,2024-06-24T12:53:59Z,2024-06-24T12:53:59Z,0.0,Starlink aman ga,starlink aman,16
8502,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugxq3v63zOz3eoOl8kB4AaABAg,@erlan491,2024-06-24T12:53:36Z,2024-06-24T12:53:36Z,0.0,Ayo dong hacker garis putih hadir... Mengembalikan data yang kena Ransomware itu percuma.... dibayar juga sama aja... <br><br>Emang kelompok&quot; ransomware ini berkembang terus...,ayo hacker garis putih hadir mengembalikan data kena ransomware dibayar kelompok ransomware berkembang,154
8503,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxnR9K97VqDkmvfLqp4AaABAg,@user-lh2cz2vq9y,2024-06-24T12:50:17Z,2024-06-24T12:50:17Z,1.0,Sdh dirumuskan dan diskusikan....terdengar gmn gitu.....,dirumuskan diskusikan terdengar,48
8504,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyVSXpJ6EMdbWwpnj94AaABAg,@edyyoung9709,2024-06-24T12:49:50Z,2024-06-24T12:49:50Z,2.0,"Terbukti keamanan Indonesia sangatlah lemah.... Bahkan ada yang bilang,ketahanan kita bila diserang, hanya butuh hitungan jam.. 😢😢😢",terbukti keamanan indonesia lemah bilang ketahanan diserang butuh hitungan jam,120
8505,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzVMzSa2TUGmtyXA7d4AaABAg,@sefhanyagletsy809,2024-06-24T12:47:50Z,2024-06-24T12:47:50Z,0.0,PANTAS AJA PDN JEBOL ... KARENA MENKOMIMFO HANYA SEORANG RELAWAN PROJO PRODUK KKN JOKOWI .. TIDAK MENGERTI SECURITY SISTEM INFORMASI ... HE...HE...HE...!!!,pdn jebol menkomimfo relawan projo produk kkn jokowi mengerti security sistem informasi he he he,134
8506,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzQ_R8e8DDUFGLuIWF4AaABAg,@suryosuryo3928,2024-06-24T12:43:24Z,2024-06-24T12:43:24Z,1.0,Modus lg dn modus 😅😅.<br>Kasus vina sdh membosankan. Skrg di munculkan kasus hakcer😅,modus modus vina membosankan munculkan hakcer,75
8507,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugyc25PzCWJV5rBFqzN4AaABAg,@Semangka7,2024-06-24T12:37:38Z,2024-06-24T12:37:38Z,0.0,"Saya sangat illfiillll jika kominfo diisi orang2 tua!!! Miris, di negara yg hackernya diperhitungkan dunia tapi dunia kominfonya yg muda cuma jadi jongos dibawah!!! 😁😁😁😁😁🤡",illfiillll kominfo diisi orang-orang tua miris negara hackernya diperhitungkan dunia dunia kominfonya muda jongos dibawah,157
8508,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugx5oZAN80ge-GK_UTp4AaABAg,@chanela1531,2024-06-24T12:35:37Z,2024-06-24T12:35:37Z,0.0,Ah tidak percaya ..plg juga ulah pemerintah yg bikin sendiri ..pokoknya tidak percaya dg anak buah oknumnya jokowi,ah percaya pulang ulah pemerintah bikin pokoknya percaya anak buah oknumnya jokowi,110
8509,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyYzFh7MPOFwpHvpbZ4AaABAg,@Semangka7,2024-06-24T12:35:20Z,2024-06-24T12:35:20Z,0.0,"Kalo di jepang sudah mengundurkan diri, karena malu, kalo di konoha hanya konspers tanpa rasa malu!!! 😁🤡🤡🤡🤡🤡🤡",jepang mengundurkan malu konoha konspers malu,96
8510,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugz3_i0wjoP0fX5gJWV4AaABAg,@adenz8027,2024-07-11T15:52:36Z,2024-07-11T15:52:36Z,0.0,Ketua Kominfo harus mundur gak guna,ketua kominfo mundur,35
8511,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugyn2KKk39Hl_OKl_iR4AaABAg,@frd6960,2024-07-11T04:47:50Z,2024-07-11T04:47:50Z,0.0,"kasian bapak ini jadi tumbal supaya si bodoh menkominfo tetap menjaba, mirissss",kasihan tumbal bodoh menkominfo menjaba mirissss,78
8512,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgyzbNc6zBxA4iBmLxl4AaABAg,@afiffarhan1847,2024-07-07T16:41:50Z,2024-07-07T16:41:50Z,0.0,"Semoga bapak diberikan rejeki ya pak, saya salut dengan bapak, tapi jika tidak begini tidak akan ada contoh yang baik buat penerus",semoga rezeki salut penerus,128
8513,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgyXV_scm4qldFEICl94AaABAg,@JustinMarpaung-rl5eo,2024-07-07T10:05:44Z,2024-07-07T10:05:44Z,0.0,Pecat aja mentri kominfo,pecat mentri kominfo,24
8514,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxxAFnb_F72ydg5fgl4AaABAg,@hozzindonesia5976,2024-07-06T23:49:51Z,2024-07-06T23:49:51Z,0.0,Yg diharapakan masyarakat menterinya yg mundur,diharapakan masyarakat menterinya mundur,46
8515,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxNAHfWmj7S8-ixRXh4AaABAg,@triocute09,2024-07-06T16:52:42Z,2024-07-06T16:52:42Z,0.0,Next dirjen Minimal bisa ubah data pdf ke word kata tretan,dirjen minimal ubah data pdf word tretan,58
8516,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwNCvf90kj1P7hQqdJ4AaABAg,@Dan-yc2rr,2024-07-06T13:26:51Z,2024-07-06T13:26:51Z,0.0,"budayakan kalau salah ya ngaku salah aja,jangan ngeyell.....paling gak ada malu lahh",budayakan salah mengaku salah ngeyell malu,80
8517,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgzJeIzuT-BVrmnBuVF4AaABAg,@user-ok4qq9fj4m,2024-07-06T11:51:34Z,2024-07-06T11:51:34Z,1.0,Rakyat menginginkan MENKOMINFO yang sotoy gak bisa kerja cuma bisa menyangkal yang MUNDUR !!!!!,rakyat menkominfo sok kerja menyangkal mundur,89
8518,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxImIm99nY0Xb_LCmx4AaABAg,@OchBth,2024-07-06T09:06:53Z,2024-07-06T09:06:53Z,0.0,TUA BANGKA MANA NGERTI TEKNOLOGI,tua bangka mengerti teknologi,32
8519,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugy90O7Cbb9wEJ25snF4AaABAg,@iyoho-oh,2024-07-06T05:14:59Z,2024-07-06T05:14:59Z,0.0,Expresi &amp; raut wjah si bpak sprti mnyembunyikn ssuatu yg beliau takutkn.<br>Mngkin beliau kluar agr tdk trjerumus.ate mngkin beliau keluar krna mndpat ancaman?<br>2 prtnyaan besar.<br>Intiny kominfo harus d periksa semua,ekspresi raut wjah bpak mnyembunyikn ssuatu takutkn agr trjerumus ate ancaman prtnyaan intiny kominfo periksa,206
8520,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwSnq5wCBvuVWbsNdp4AaABAg,@jhkrppa,2024-07-06T04:25:42Z,2024-07-06T04:25:42Z,0.0,anda luar biasa👍👍👍,,15
8521,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugz2iJJ-vUBWt0QpAJp4AaABAg,@raytumbal3288,2024-07-06T02:54:26Z,2024-07-06T02:54:26Z,0.0,"Jangan mudah tertipu, kemunduran bapak bukan berarti bapak tidak bersalah.",mudah tertipu kemunduran bersalah,72
8522,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgzLhJnnsqWLOw2Z0eB4AaABAg,@palkoninsting9057,2024-07-06T00:46:15Z,2024-07-06T00:46:15Z,0.0,Mundur lebih terhormat daripada orang Menjabat tapi Tidak Berguna.,mundur terhormat menjabat berguna,65
8523,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgzqoZ4lmn964jDROg94AaABAg,@fajarfirdaus5524,2024-07-05T16:30:36Z,2024-07-05T16:30:36Z,0.0,Salut berani mundur. Padahal jabatannya tinggi. Mudhn kominfo berbenah lebih baik lagi,salut berani mundur jabatannya mudhn kominfo berbenah,84
8524,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxCGlK29ec1CsKgGGx4AaABAg,@ilhamprayogo2950,2024-07-05T15:41:53Z,2024-07-05T15:41:53Z,0.0,mentrinya mundur juga lah,mentrinya mundur,25
8525,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugy61oBwzdcmQ7RIdlx4AaABAg,@xeonboyz,2024-07-05T14:43:44Z,2024-07-05T14:43:44Z,0.0,"Salut ama dirjennya , emang mentrinya parahhh",salut dirjennya mentrinya parahhh,43
8526,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugz-ztju6beYi4YDNGR4AaABAg,@agungprasetio9541,2024-07-05T14:01:59Z,2024-07-05T14:01:59Z,0.0,Harusnya semuanya sih,,21
8527,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgzwTX9axCnjM6Jdqah4AaABAg,@jp8748,2024-07-05T13:44:01Z,2024-07-05T13:44:01Z,0.0,"DIPECAT SAJA, ORANGnya tdk NGERTI pekerjaan yg di Emban, kok Dibuat Jadi MENTERI kominfo.",dipecat orangnya mengerti pekerjaan emban menteri kominfo,86
8528,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgyqmFptw_PLEJrmOM94AaABAg,@heykalaudah9121,2024-07-05T13:04:14Z,2024-07-05T13:04:14Z,0.0,PENJILAT mah mana tau malu..,penjilat malu,26
8529,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwelNz6sptoXchSMD54AaABAg,@peristiwaapasaja,2024-07-05T11:59:39Z,2024-07-05T11:59:39Z,0.0,Terhormat... mengakui bahwa pekerjaan nya tidak sempurna dan mempersilahkan yg lebih baik menjabat 👍,terhormat mengakui pekerjaan sempurna mempersilahkan menjabat,95
8530,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwYRkyKFq44aD-Rie94AaABAg,@airaanderson,2024-07-05T11:08:13Z,2024-07-05T11:08:13Z,0.0,Kelihatan bapak ini lebih pintar yaa dari pada mentrinya,pintar mentrinya,56
8531,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxYuYMj3FUeGKbYFNh4AaABAg,@januarimanullang6552,2024-07-05T09:56:00Z,2024-07-05T09:56:00Z,0.0,Gak respect lagi biar pun dia mundur😂😂😂,respect biar mundur,36
8532,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxUSPPMSr1Id4ARVmZ4AaABAg,@user-fc7id5ce9q,2024-07-05T08:27:19Z,2024-07-05T08:27:19Z,0.0,ini nih mental pemimpin indonesia. klo salah itu salah bawahan. tp klo prestasi itu prestasi atasan. mentri nya mana woi cuci tangan mulu,mental pemimpin indonesia salah salah bawahan prestasi prestasi atasan mentri woi cuci tangan melulu,134
8533,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgyGcAxJhnmshPaia_V4AaABAg,@brodhen5040,2024-07-05T08:10:14Z,2024-07-05T08:10:14Z,1.0,"Dirjennya aja punya muka, ga kayak mentrinya muka tebal",dirjennya muka kayak mentrinya muka tebal,54
8534,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugw7iBMTDftwqFlTYs54AaABAg,@Hutawlowpapan,2024-07-05T07:46:44Z,2024-07-05T07:46:44Z,1.0,RESPECT SAMA DIRJENNYA,respect dirjennya,22
8535,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugwb_dzdQ5qIf3blkON4AaABAg,@bimoflb,2024-07-05T05:57:45Z,2024-07-05T05:57:45Z,1.0,"Mohon izin, Pak Dirjen<br>Anda adalah seorang dengan jiwa Ksatria. Walau disayangkan, namun saya bangga dengan Bpk.<br>Terima kasih untuk dedekasinya selama 8 tahun. Sukses selalu pak",mohon izin dirjenanda jiwa ksatria disayangkan bangga terima kasih dedekasinya sukses,171
8536,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgycB_aOeTmc-f3PvQR4AaABAg,@DennYtt,2024-07-05T05:53:07Z,2024-07-05T05:53:07Z,0.0,"Bapak nya lebih gentle, beda dgn atasan nya yg gak punya malu dan kurang sadar diri atas kesalahan nya",gentle beda atasan malu sadar kesalahan,101
8537,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxYHD2GL97kq07_VQF4AaABAg,@TumbelakaRiga,2024-07-05T03:58:23Z,2024-07-05T03:58:23Z,0.0,"Swasta emang berbeda, semoga sehat terus bapak,.",swasta berbeda semoga sehat,45
8538,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugz89CsEX7kwgsn5xvN4AaABAg,@tikamsikap,2024-07-05T03:02:01Z,2024-07-05T03:02:01Z,0.0,si ketua projo mana mau mundur hhaha,ketua projo mundur hhaha,36
8539,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxcFYfiQaZg-zl-V2Z4AaABAg,@Rahhh._,2024-07-05T01:19:15Z,2024-07-05T01:19:15Z,0.0,Respect aku pak 😢,respect,15
8540,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwCkZmxNOoBx3dE7WZ4AaABAg,@muhammadanshari3931,2024-07-05T00:46:05Z,2024-07-05T00:46:05Z,0.0,Aturan bare minimum pejabat kayak gini,aturan bare minimum pejabat kayak,38
8541,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugx1kw5kPtou_OLenMB4AaABAg,@guruhRachmat,2024-07-04T23:37:42Z,2024-07-04T23:37:42Z,0.0,SOSOK KSATRIA SEJATI...👍,sosok ksatria sejati,20
8542,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugx3TID9-vlMCi6FmQ94AaABAg,@flatearth4154,2024-07-04T23:00:57Z,2024-07-04T23:00:57Z,0.0,"Anda lebih terhormat, daripada menteri anda pak saya respect sama orang yang mengakui kesalahannya dan mau bertanggung jawab.",terhormat menteri respect mengakui kesalahannya bertanggung,123
8543,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxGJ-WTm83RFt2ozh14AaABAg,@ianpoenya4072,2024-07-04T22:41:00Z,2024-07-04T22:41:00Z,0.0,Ini baru laki2,laki-laki,14
8544,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxiVw5n7N_S9Ev43914AaABAg,@darahsuci8578,2024-07-04T18:23:10Z,2024-07-04T18:23:10Z,0.0,Giliran sianjing belum mundur². Bener² kaga punya malu,giliran sianjing mundur malu,51
8545,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgySxLt7bmxXQzsUZ8V4AaABAg,@Fikrienz,2024-07-04T17:33:12Z,2024-07-04T17:33:12Z,1.0,Salut dengan dirjennya🫡. Gak kayak menterinya.,salut dirjennya kayak menterinya,43
8546,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxXiUkxxme9HgCXxU94AaABAg,@fajarkurniawan9500,2024-07-04T17:04:34Z,2024-07-04T17:04:34Z,0.0,"Ini baru gentle dan ksatria, berani mengakui kesalahan",gentle ksatria berani mengakui kesalahan,53
8547,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugz5q7awO9jtL9GAv654AaABAg,@user-Kyai_Motalkah,2024-07-04T15:39:14Z,2024-07-04T15:39:14Z,1.0,Kerja ga becus,kerja becus,14
8548,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgywclNGT1YOUKdc2Hl4AaABAg,@OliDriver,2024-07-04T15:38:27Z,2024-07-04T15:38:27Z,1.0,"Ayo bapak menteri nya jangan cari kambing hitam, logout atuh budayakan  malu..",ayo menteri cari kambing hitam logout budayakan malu,74
8549,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugzo_jAvZmCY-qjchKN4AaABAg,@sutrisnojabbar1820,2024-07-04T15:34:36Z,2024-07-04T15:34:36Z,0.0,Orang2 mintanya yang mundur siapa. Yang akhirnya mundur malah siapa...,orang-orang mintanya mundur mundur,66
8550,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxV2Hr6XEy9-0ktz3N4AaABAg,@Jack81,2024-07-04T15:18:47Z,2024-07-04T15:18:47Z,0.0,Menteri Kominfo menjijikkan...bikin malu rakyat Indonesia...pecat Kominfo,menteri kominfo menjijikkan bikin malu rakyat indonesia pecat kominfo,69
8551,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgzPOIFxnr8knRs-7rh4AaABAg,@Franky268,2024-07-04T15:09:15Z,2024-07-04T15:09:15Z,0.0,Kena mental pak? Makanya jangan sok2an megang data negara klo cuma bisa pesbukan doang mah,kena mental sok-sokan memegang data negara pesbukan,89
8552,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgyRmBetGscuTWEQVdZ4AaABAg,@farhanSA1213,2024-07-04T14:54:37Z,2024-07-04T14:54:37Z,0.0,"Kalo punya malu yah ga cuman satu orang, orang orang yang bertanggung jawab atas permasalahan ini harus mundur termasuk mentrinya sebagai pengempu kebijakan. Isi kementrian ini oleh orang orang yang kompeten di bidang ahlinya.",malu Cuma bertanggung permasalahan mundur mentrinya pengempu kebijakan isi kementrian kompeten bidang ahlinya,223
8553,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxUY-g2y3pvn_09bPF4AaABAg,@andionesia,2024-07-04T14:39:22Z,2024-07-04T14:39:22Z,0.0,Yg gak mundur kga punya malu 😂😂😂,mundur kga malu,28
8554,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugw5YTECMqOGiHsvS_t4AaABAg,@nanaa8508,2024-07-04T14:39:12Z,2024-07-04T14:39:12Z,0.0,"Terima kasih telah menjadi contoh untuk pejabat-pejabat lain. Bapak lebih terhormat karena menyadari ketidakmampuan, dari pada Bapak Menteri yang masih ngeyel🙏",terima kasih pejabat pejabat terhormat menyadari ketidakmampuan menteri ngeyel,156
8555,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgxATy8XXrCtlF244V94AaABAg,@sutoyopiala3989,2024-07-04T14:36:16Z,2024-07-04T14:39:09Z,0.0,"Bawahannya aja yg gentlemen mundur tpi Bosnya Budi Arie pura2 nggk tau dan benar dirinya😅, sangat memalukan Mentri kyk gini.",bawahannya gentlemen mundur bosnya budi arie pura-pura memalukan mentri kayak,121
8556,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgyVYu_-oLGt294hPXN4AaABAg,@SATGAS_IKN,2024-07-04T14:33:54Z,2024-07-04T14:33:54Z,0.0,pemerintah Indonesia wajib waspada atas kemunduran Samuel kominfo. beliau telah membajak data pemerintah Indonesia. untuk di jadikan bahan politik bersama bandar Judi online untuk kedepan nya. 😁😇 ttap waspada data penting seluruh pemerintah Indonesia telah beliau kuasai. Sebagai bentuk alat untuk mengacaukan system pusat data Indonesia. Berhati hatilah. Karena mantan instansi informatika Banting stir ke instansi perjudian.,pemerintah indonesia wajib waspada kemunduran samuel kominfo membajak data pemerintah indonesia jadikan bahan politik bandar judi online kedepan waspada data pemerintah indonesia kuasai bentuk alat mengacaukan system pusat data indonesia berhati hatilah instansi informatika banting stir instansi perjudian,416
8557,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgyqHArJn50EZvV24wt4AaABAg,@kristantokrisje8352,2024-07-04T14:10:41Z,2024-07-04T14:10:41Z,0.0,8 tahun kerja dirusak sm kerja bbrp bulan atasannya 😢,kerja dirusak kerja atasannya,51
8558,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwDlRg1G_-JWipK6fV4AaABAg,@WartoWarto-iv9tv,2024-07-04T14:10:13Z,2024-07-04T14:10:13Z,0.0,Wa.alaikum.salam.wrwb <br>Saya salut buat bapak sehat selalu,wa alaikum salam wrwb salut sehat,56
8559,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwcCJLvXHka3x-_B8t4AaABAg,@spikmaster18,2024-07-04T14:02:40Z,2024-07-04T14:02:40Z,0.0,Respek Pak,respek,10
8560,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugywuhu7dFgqdGF2lxJ4AaABAg,@Fatbear_KentangAMA,2024-07-04T13:48:59Z,2024-07-04T13:48:59Z,0.0,tumbaL?,tumbal,6
8561,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwHIPGchjEPYcsmw_J4AaABAg,@ebensabuna5885,2024-07-04T13:47:39Z,2024-07-04T13:47:39Z,0.0,Pejabat yang bermoral....hormat setinggi-tingginya.....,pejabat bermoral hormat tingginya,47
8562,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwCxhwlzQi16qL99sR4AaABAg,@viacantik-s3i,2024-07-04T13:46:45Z,2024-07-04T13:46:45Z,0.0,"saya hormat pada bpk,,, ini bentuk tnggung jawab,, ga sperti mentri bpk ga mau mundur",hormat bentuk tnggung mentri mundur,80
8563,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgzkwyJh0PEE6-w8gVp4AaABAg,@hafidzam,2024-07-04T13:41:20Z,2024-07-04T13:41:34Z,0.0,"ada mukanya, mau mundur respect for u pak",mukanya mundur respect for,40
8564,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgwoifzP5DC4TS_7RSl4AaABAg,@falkarya13kt82,2024-07-04T13:37:28Z,2024-07-04T13:37:28Z,0.0,"MENTERINYA JUGA HARUS MUNDUR ,TAK ADA INTEGRITAS DAN<br> KINERJA ANDA ,,DAN SIAP2 DI PENJARA..HARAPANKU.Aamiin,-",menterinya mundur integritas kinerja siap penjara harapanku amin,102
8565,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,UgzI1KU40BC8LkGfPAB4AaABAg,@campur_sari4515,2024-07-04T13:33:35Z,2024-07-04T13:33:35Z,0.0,"cari kesalahannya, usut!!",cari kesalahannya usut,22
8566,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugxg15bSGLwNVqRMmzR4AaABAg,@a.p5193,2024-07-04T13:26:55Z,2024-07-04T13:26:55Z,0.0,ternyata masih  ada yg sadar diri,sadar,32
8567,BREAKING NEWS! Dirjen Aptika Kominfo Semuel Mundur Buntut PDN Diserang Ransomware,Ugz99E7QTOen1wo_rwJ4AaABAg,@gazoonman,2024-07-04T13:22:36Z,2024-07-04T13:22:36Z,0.0,King Semuel,king semuel,11
